Hardcore Perandus,1,0,Fujindesu,Fujindesu,Trickster,100,4250334444,36
Hardcore Perandus,2,0,qFx,sandrabullcock,Trickster,100,4250334444,12
Hardcore Perandus,3,0,ZoRoXo,casualduelisthirtyeight,Champion,100,4250334444,40
Hardcore Perandus,4,1,Flubby,Flubby_BrRrrRR_BrrRrRRr,Inquisitor,100,4250334444,40
Hardcore Perandus,5,0,CL_Dave,_ProjectPT_,Trickster,100,4250334444,14
Hardcore Perandus,6,0,Steyox,ZebocideCuckness,Elementalist,100,4250334444,22
Hardcore Perandus,7,0,GraksmxxT,Krst,Champion,100,4250334444,40
Hardcore Perandus,8,0,DjeleM,DownZero,Champion,100,4250334444,25
Hardcore Perandus,9,0,Johnny_Annihilation,Satan_Is_My_Motor,Ascendant,100,4250334444,28
Hardcore Perandus,10,0,Context85,BlueQaul,Champion,100,4250334444,40
Hardcore Perandus,11,0,Neighthan,VaalRejuvenationTotem,Ascendant,100,4250334444,40
Hardcore Perandus,12,0,PoEDan79,UberDanNerfPoisonPlease,Elementalist,100,4250334444,36
Hardcore Perandus,13,0,Joschn,Endkunde,Chieftain,100,4250334444,39
Hardcore Perandus,14,0,zorlokan,Peratrepa,Ascendant,100,4250334444,36
Hardcore Perandus,15,0,gnizz,AMDTookMyVirginity,Deadeye,100,4250334444,40
Hardcore Perandus,16,0,Grizone,bamboleiro,Ascendant,100,4250334444,40
Hardcore Perandus,17,0,Izgoicheg,MOCKBA,Trickster,100,4250334444,14
Hardcore Perandus,18,0,dernibbler,DonSupportWithNoClue,Guardian,100,4250334444,36
Hardcore Perandus,19,1,Optimappp,DrunkMonky,Pathfinder,100,4250334444,29
Hardcore Perandus,20,0,Lardyk,LardyFuldGasSpark,Ascendant,100,4250334444,38
Hardcore Perandus,21,0,Faralim,onewaytickettothemoon,Champion,100,4250334444,37
Hardcore Perandus,22,0,ggpenner,ggpennerS,Occultist,100,4250334444,36
Hardcore Perandus,23,0,Ghbeats,LetTheSparksHitTheFloor,Slayer,100,4250334444,40
Hardcore Perandus,24,0,Steyox,Steyoanotherkickbuild,Elementalist,100,4250334444,22
Hardcore Perandus,25,0,Deathlythoughts,Piercraver,Chieftain,100,4250334444,40
Hardcore Perandus,26,0,delvur,delvvur,Trickster,100,4250334444,25
Hardcore Perandus,27,0,Simonwu94,Fuckignshitgame,Champion,100,4250334444,39
Hardcore Perandus,28,0,Overlord_Ro2,OverLordSparkingMaps,Champion,100,4250334444,36
Hardcore Perandus,29,0,DoomZoom,DoomenCoc,Trickster,100,4250334444,25
Hardcore Perandus,30,0,seppL,IlIIIlIIIlIIIIIII,Trickster,100,4250334444,37
Hardcore Perandus,31,0,ekunholy,unholyredshirtneverlOO,Champion,100,4250334444,40
Hardcore Perandus,32,0,Tetoz,Tetoz__,Champion,100,4250334444,40
Hardcore Perandus,33,0,Slongers,Shaun,Champion,100,4250334444,24
Hardcore Perandus,34,0,Kisaryn,PressPawsToDerp,Trickster,100,4250334444,33
Hardcore Perandus,35,0,seckzee,pedantic,Ascendant,100,4250334444,37
Hardcore Perandus,36,0,jkapote,Go_To_Cent,Hierophant,100,4250334444,36
Hardcore Perandus,37,0,RTJ2015,FoodClothesMedicine,Ascendant,100,4250334444,40
Hardcore Perandus,38,0,screamindonkey55,screaminglabrat,Juggernaut,100,4250334444,33
Hardcore Perandus,39,0,Jonix,JNX_RIP,Champion,100,4250334444,36
Hardcore Perandus,40,0,ImNotLasso,Laschoking,Inquisitor,100,4250334444,40
Hardcore Perandus,41,0,Krame_,krameme,Champion,100,4250334444,25
Hardcore Perandus,42,0,OSsloth,www_brendanfraser_com,Champion,100,4250334444,34
Hardcore Perandus,43,0,Juin,JuinSpark,Ascendant,100,4250334444,39
Hardcore Perandus,44,0,Dannefast,HeyBroNiceDick,Champion,100,4250334444,21
Hardcore Perandus,45,0,DatDudeJay,DatDudeJayDeadToReflect,Trickster,100,4250334444,40
Hardcore Perandus,46,0,Jaay_Vo,Zinqk_TryNrTwoISuppose,Trickster,100,4250334444,25
Hardcore Perandus,47,0,Nazgúl,Duelistica,Champion,100,4250334444,38
Hardcore Perandus,48,0,Dredger,SharpnelHoohooHaahaa,Pathfinder,100,4250334444,40
Hardcore Perandus,49,0,palmwine,OMWKEGANICHAN,Necromancer,100,4250334444,40
Hardcore Perandus,50,0,Steyox,Theitsybitsysteycoc,Trickster,100,4250334444,22
Hardcore Perandus,51,0,ELMOOOO,ELMOOOO__,Trickster,100,4250334444,40
Hardcore Perandus,52,0,yankash,Project_Baguette,Trickster,100,4250334444,35
Hardcore Perandus,53,0,sGDaevil,FlowerBunnyRanger,Champion,100,4250334444,40
Hardcore Perandus,54,0,Polor,polo_,Trickster,100,4250334444,32
Hardcore Perandus,55,1,Satkan,Satkanx,Ascendant,100,4250334444,39
Hardcore Perandus,56,0,Tyranastrasz,Nanika_Ascendant,Trickster,100,4250334444,36
Hardcore Perandus,57,0,mregendorp,PLEBTAXIC,Champion,100,4250334444,36
Hardcore Perandus,58,0,Zareuther,meanmeme,Champion,100,4250334444,29
Hardcore Perandus,59,0,NoLifeMahouny,MahounyRocketJump,Champion,100,4250334444,36
Hardcore Perandus,60,0,Darkee,DarkeeBauss,Ascendant,100,4250334444,36
Hardcore Perandus,61,0,dime,dimeAsc,Ascendant,100,4250334444,40
Hardcore Perandus,62,0,Zizaran,ZizaranVaganSlayer,Champion,100,4250334444,40
Hardcore Perandus,63,0,OniLink42,OniScreenFroze,Ascendant,100,4250334444,14
Hardcore Perandus,64,0,FeelingsSanderein,FullyErectSanderein,Champion,100,4250334444,36
Hardcore Perandus,65,0,blue__ice,firsttimecommando,Guardian,100,4250334444,20
Hardcore Perandus,66,0,Steyox,Cuck_on_Crit,Trickster,100,4250334444,22
Hardcore Perandus,67,0,Pewbs,PewbsGoesPizza,Ascendant,100,4250334444,25
Hardcore Perandus,68,0,theory231,Theory,Champion,100,4250334444,13
Hardcore Perandus,69,0,Bogok,BogokSorryBonde,Pathfinder,100,4250334444,36
Hardcore Perandus,70,0,jimbojimbo,GetHeadhunterOrDieTryin,Trickster,100,4250334444,20
Hardcore Perandus,71,0,Neighthan,VaalDecoyTotem,Ascendant,100,4250334444,40
Hardcore Perandus,72,0,Briannlol,TrickZ_LA,Deadeye,100,4250334444,36
Hardcore Perandus,73,0,Dr1MaR,DriMaR_TooCasualForPoe,Champion,100,4250334444,36
Hardcore Perandus,74,0,zer0xfr,ParoxysmLA,Champion,100,4250334444,25
Hardcore Perandus,75,0,soerensko,Siralia_challenges,Occultist,100,4250334444,36
Hardcore Perandus,76,0,qrythm,Criminal_brother,Berserker,100,4250334444,36
Hardcore Perandus,77,0,CCybOrG,THQQ,Champion,100,4250334444,24
Hardcore Perandus,78,0,Goratha,GorathaFunTimes,Champion,100,4250334444,38
Hardcore Perandus,79,0,BiWinning1989,_BiWinning_,Guardian,100,4250334444,15
Hardcore Perandus,80,0,jallaland,SunderEarthquake,Champion,100,4250334444,38
Hardcore Perandus,81,0,ad1ce,AdvanceBloodseeker,Assassin,100,4250334444,35
Hardcore Perandus,82,0,fiskrens,rensxd,Ascendant,100,4250334444,36
Hardcore Perandus,83,0,YoshiXt,YoshiXtLA,Champion,100,4250334444,40
Hardcore Perandus,84,0,Steyox,SteycuckCreamsForeheads,Assassin,100,4250334444,22
