0cu87,Ocu,Perandus,76,4,Champion,3
0mens,Sinner,Perandus,92,0,Ascendant,1
0nin,OninFN,Perandus,86,5,Inquisitor,1
0nly4l33t,Rhoastolemybike,Perandus,92,3,Elementalist,2
0rava,SecretlyMelee,Perandus,83,4,Slayer,1
0zangetsu0,bigboomandshake,Perandus,84,1,Berserker,2
0zangetsu0,supnodps,Perandus,67,5,Guardian,3
a173946285,HiLittlebow,Perandus,87,6,Saboteur,3
AAANNNDDDYYY,SomeShitKidWithInternet,Perandus,91,6,Assassin,1
aaradib,wisperingfire,Perandus,83,0,Ascendant,1
aaradib,Zombiestomper,Perandus,74,1,Berserker,2
aaron51_lz,Yaarina,Perandus,88,2,Deadeye,2
AaronHamburglar,ChillSherpa,Perandus,73,6,Saboteur,3
Abadazad105,Red_Light,Perandus,88,4,Slayer,1
Abarrun,AbarrunSpeed,Perandus,86,6,Assassin,1
abdhulla,RastaBigFatBoomBoom,Perandus,91,3,Elementalist,2
abdhulla,RastaCreativeName,Perandus,86,6,Assassin,1
Abdul_Abdullah,Kunigunde_Herzeloyde,Perandus,70,2,Raider,1
Abdul_Abdullah,Schischers,Perandus,86,1,Juggernaut,1
ABombpk,ABombSmash,Perandus,74,1,Berserker,2
Absolutis,Emperorlzaro,Perandus,83,6,Assassin,1
AbuseMoose,A_WILD_MOOSE_APPEARS,Perandus,89,0,Ascendant,1
Abyss_2680,howdoidothething,Perandus,59,6,Trickster,2
Abyss_2680,Kratich,Perandus,82,5,Inquisitor,1
Abyssaltide,IcyBomberman,Perandus,84,6,Saboteur,3
Abyssaltide,TXBuzzsawMassacre,Perandus,70,4,Champion,3
abyxcos,CorpselessPantsBanger,Perandus,79,3,Necromancer,3
abyxcos,ManlyLegolass,Perandus,69,6,Assassin,1
Accelerage,_Ostara,Perandus,75,3,Necromancer,3
Accelerage,__Ra,Perandus,90,5,Inquisitor,1
Accuratez,Frostblade_deadeye,Perandus,77,2,Deadeye,2
Accuratez,StinkyTrickster,Perandus,78,6,Trickster,2
acenni90,dioledar,Perandus,90,2,Pathfinder,3
Aceridos,AtzeRyderIV,Perandus,84,2,Deadeye,2
AceRR_9000,Trailing_AceRR,Perandus,67,6,Assassin,1
Aceyhi,InquisitorAcey,Perandus,57,5,Inquisitor,1
achmanhoudtocho,Tuck_Fhat,Perandus,88,1,Berserker,2
Acidicc,Renata_Bliss,Perandus,89,2,Raider,1
Acolina87,Psychopath_Killah,Perandus,88,3,Elementalist,2
Acrytexs,Reisetku,Perandus,76,3,Necromancer,3
acylus,Acylus_Champion,Perandus,55,4,Champion,3
acylus,Acylus_Slayer,Perandus,80,4,Slayer,1
acylus,Acylus_Trickster,Perandus,86,6,Trickster,2
Adalheidis,Adalheidis,Perandus,82,3,Occultist,1
adamlol,legalizegaymarijuana,Perandus,84,1,Berserker,2
adamoo0,ADAMOO,Perandus,85,6,Trickster,2
Adamsio,EternalColdTheWitcher,Perandus,93,6,Saboteur,3
adania,KingRagnerLodbrok,Perandus,90,1,Juggernaut,1
Adaqeu,Shadowqeu,Perandus,96,6,Assassin,1
Adaromas,SheeverTheReaver,Perandus,69,2,Raider,1
AdFinitum,CrittyVoltaxic,Perandus,87,6,Assassin,1
AdFinitum,ShadyTrapper,Perandus,68,6,Saboteur,3
AdFinitum,ToxicTalon,Perandus,67,6,Assassin,1
AdFinitum,VoltSpAss,Perandus,67,6,Assassin,1
ad_grAf_,ad_grAAAAAAAAAAAAAAAf__,Perandus,88,0,Ascendant,1
adidaht,MoreSleepingPills,Perandus,70,3,Elementalist,2
Adionchik,ALineaAdion,Perandus,88,2,Pathfinder,3
Adrion,ACritarch,Perandus,53,4,Champion,3
Aducat,Teeboard,Perandus,90,4,Slayer,1
aearoneth,AearonethNecromancer,Perandus,93,3,Necromancer,3
Aegaeon,ArcOfCourage,Perandus,79,0,Ascendant,1
Aeixx,JaggStorm,Perandus,76,6,Assassin,1
Aeja,AejaAscendant,Perandus,51,0,Ascendant,1
Aeja,Aejayn,Perandus,60,0,Ascendant,1
Aemaful,Supprot_kek,Perandus,86,3,Occultist,1
Aequitas_X,Aequitas_X,Perandus,84,6,Saboteur,3
aero13n,_Aera_,Perandus,90,2,Deadeye,2
Aeropanda,AeropandaPerBV,Perandus,53,2,Pathfinder,3
Aeropanda,AeropandaPerRFT,Perandus,76,1,Chieftain,3
Aeropanda,AeropandaRePer,Perandus,88,2,Raider,1
Aeroxxx,Aeroxxx_XD,Perandus,77,4,Champion,3
Aeroxxx,Gigantic_CoC,Perandus,82,6,Trickster,2
Aeroxxx,xDxDxDxDLeLKeK,Perandus,88,2,Raider,1
Aesìr,RoboticaLA,Perandus,89,4,Champion,3
Aesìr,Robotica,Perandus,80,2,Pathfinder,3
Aesìr,RoboticaXL,Perandus,90,0,Ascendant,1
AEsO123,AEsO_EA,Perandus,72,3,Elementalist,2
AEsO123,AEsO_Phoenix,Perandus,88,1,Chieftain,3
aethernox,ExCathedra,Perandus,86,0,Ascendant,1
aethernox,Fulminic,Perandus,70,2,Pathfinder,3
